session_id,capture_group,captured_at,frame_index,neck_ratio,forward_lean_z,shoulder_tilt_ratio,head_tilt_ratio,hand_to_face_ratio,pose_x,pose_y,wrist_elevated,shoulder_width_ratio,head_offset_x_ratio,head_offset_y_ratio,nose_shoulder_x_ratio,nose_shoulder_y_ratio,abs_pose_x,abs_pose_y,face_detected,nose_visibility,shoulder_visibility_min,ear_visibility_min,left_wrist_visibility,right_wrist_visibility,visible_wrist_count,hand_visible,label
89a8b9491451,89a8b9491451_Focused_1779807282,1779807289.673,14,0.6631,0.5972,0.0107,0.0053,1.9809,-49.5726,173.1544,0,0.2922,-0.0107,-0.6631,-0.0481,-0.6203,49.5726,173.1544,1,0.9996,0.9941,0.9987,0.2248,0.175,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807289.946,15,0.6577,0.6013,0.016,0.0053,1.9808,-49.1908,172.7358,0,0.2922,-0.0107,-0.6577,-0.0588,-0.6095,49.1908,172.7358,1,0.9996,0.9938,0.9987,0.2261,0.1811,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807290.208,16,0.6577,0.6066,0.016,0.0053,1.9856,-49.2905,172.9903,0,0.2922,-0.0107,-0.6577,-0.0588,-0.6095,49.2905,172.9903,1,0.9996,0.9937,0.9986,0.2248,0.1895,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807290.484,17,0.6523,0.6107,0.016,0.0053,1.9759,-47.0705,176.3244,0,0.2922,-0.0107,-0.6523,-0.0588,-0.6042,47.0705,176.3244,1,0.9996,0.9935,0.9985,0.2199,0.1912,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807290.758,18,0.6577,0.6081,0.0107,0.0053,1.9977,-46.1654,177.4669,0,0.2922,-0.0107,-0.6577,-0.0374,-0.6096,46.1654,177.4669,1,0.9996,0.9934,0.9986,0.2143,0.1916,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807291.048,19,0.6577,0.6002,0.0107,0.0053,2.0022,-46.3008,177.6159,0,0.2922,-0.0107,-0.6577,-0.0321,-0.6096,46.3008,177.6159,1,0.9996,0.9936,0.9987,0.2164,0.194,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807291.308,20,0.6577,0.5955,0.0107,0.0,2.0093,-49.1128,176.9856,0,0.2922,-0.0107,-0.6577,-0.0321,-0.6149,49.1128,176.9856,1,0.9996,0.9937,0.9987,0.2202,0.1927,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807291.57,21,0.6631,0.5931,0.0107,0.0053,2.0093,-51.987,178.0246,0,0.2922,-0.0107,-0.6631,-0.0267,-0.6256,51.987,178.0246,1,0.9996,0.9936,0.9987,0.2216,0.1891,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807291.85,22,0.6577,0.5907,0.0053,0.0107,2.0026,-51.2422,177.8446,0,0.2922,-0.0107,-0.6577,-0.0267,-0.6257,51.2422,177.8446,1,0.9996,0.9937,0.9987,0.2201,0.1882,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807292.122,23,0.6577,0.5881,0.0053,0.0053,1.9765,-50.7076,177.7341,0,0.2922,-0.0107,-0.6577,-0.0267,-0.6203,50.7076,177.7341,1,0.9996,0.9944,0.9988,0.2348,0.2015,2,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807292.391,24,0.6613,0.5909,0.0054,0.0108,1.9849,-54.015,171.191,0,0.2906,-0.0161,-0.6613,-0.043,-0.6236,54.015,171.191,1,0.9996,0.9945,0.9988,0.2383,0.2114,2,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807292.654,25,0.6631,0.5915,0.0107,0.0053,1.9406,-54.0883,169.4158,0,0.2922,-0.016,-0.6631,-0.0588,-0.6256,54.0883,169.4158,1,0.9996,0.9947,0.9988,0.245,0.2214,2,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807292.92,26,0.6631,0.5839,0.0107,0.0053,1.9357,-54.1072,169.8484,0,0.2922,-0.0214,-0.6631,-0.0642,-0.6256,54.1072,169.8484,1,0.9996,0.9951,0.9988,0.2503,0.229,2,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807293.199,27,0.6631,0.5797,0.0107,0.0053,1.9525,-50.9091,175.5562,0,0.2922,-0.0214,-0.6631,-0.0642,-0.6203,50.9091,175.5562,1,0.9996,0.9954,0.9989,0.2595,0.238,2,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807293.49,28,0.6666,0.5864,0.0108,0.0054,1.9848,-49.7631,-179.4154,0,0.2906,-0.0161,-0.6666,-0.0376,-0.629,49.7631,179.4154,1,0.9997,0.9953,0.9989,0.2519,0.2276,2,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807293.773,29,0.6667,0.5972,0.0054,0.0054,1.9991,-50.3797,-178.2822,0,0.2906,-0.0108,-0.6667,-0.0161,-0.629,50.3797,178.2822,1,0.9997,0.9952,0.999,0.2552,0.228,2,1,Focused
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807312.411,30,0.4306,0.5844,0.0989,0.0407,1.9497,-25.6226,178.9395,0,0.2685,-0.0466,-0.4306,-0.0698,-0.2386,25.6226,178.9395,1,0.9998,0.9964,0.9993,0.231,0.1211,1,1,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807312.678,31,0.4309,0.5881,0.0932,0.0408,1.9483,-25.5671,178.9424,0,0.2684,-0.0466,-0.4309,-0.0699,-0.2387,25.5671,178.9424,1,0.9998,0.9963,0.9993,0.2236,0.1143,1,1,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807312.965,32,0.4277,0.5864,0.0879,0.041,1.9642,-25.5134,179.6236,0,0.2667,-0.0469,-0.4277,-0.0703,-0.2344,25.5134,179.6236,1,0.9998,0.996,0.9992,0.2162,0.108,1,1,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807313.245,33,0.43,0.594,0.0943,0.0295,1.9662,-25.0007,178.4723,0,0.2652,-0.0471,-0.43,-0.0884,-0.2415,25.0007,178.4723,1,0.9997,0.996,0.9992,0.2245,0.1101,1,1,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807313.499,34,0.4298,0.6082,0.1001,0.0235,1.9692,-23.7877,-178.2577,0,0.2654,-0.0471,-0.4298,-0.0883,-0.2414,23.7877,178.2577,1,0.9997,0.9962,0.9993,0.2254,0.1026,1,1,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807313.768,35,0.4292,0.6125,0.1117,0.0118,1.9625,-24.0526,-177.7407,0,0.2657,-0.0353,-0.4292,-0.0823,-0.247,24.0526,177.7407,1,0.9998,0.996,0.9993,0.2297,0.1064,1,1,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807314.045,36,0.4343,0.621,0.139,0.0058,1.941,-24.3865,-177.6657,0,0.2698,-0.0347,-0.4343,-0.0811,-0.2548,24.3865,177.6657,1,0.9998,0.9962,0.9994,0.2328,0.1094,1,1,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807314.324,37,0.4264,0.6491,0.1325,0.0,1.9113,-19.5346,177.9089,0,0.2711,-0.0403,-0.4264,-0.0922,-0.2247,19.5346,177.9089,1,0.9997,0.9955,0.9991,0.2366,0.1188,1,1,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807314.606,38,0.3941,0.5837,0.1333,0.0116,1.7418,0.0,0.0,0,0.2696,-0.1159,-0.3941,-0.2492,-0.1507,0.0,0.0,0,0.9994,0.9938,0.9981,0.2342,0.158,1,1,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807314.881,39,0.4002,0.5585,0.1276,0.0232,1.7107,0.0,0.0,0,0.2694,-0.1682,-0.4002,-0.3132,-0.1508,0.0,0.0,0,0.999,0.9927,0.997,0.2065,0.1809,1,1,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807315.168,40,0.4025,0.5625,0.1283,0.035,5.0,0.0,0.0,0,0.2678,-0.1867,-0.4025,-0.3209,-0.1517,0.0,0.0,0,0.9987,0.9921,0.9961,0.1918,0.1953,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807315.458,41,0.4148,0.5688,0.1168,0.0409,1.7268,0.0,0.0,0,0.2675,-0.1928,-0.4148,-0.333,-0.1577,0.0,0.0,0,0.9986,0.9925,0.9956,0.1848,0.213,1,1,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807315.751,42,0.4182,0.5157,0.1162,0.0523,1.7955,0.0,0.0,0,0.269,-0.1859,-0.4182,-0.3253,-0.1626,0.0,0.0,0,0.9985,0.9924,0.9956,0.1798,0.2062,1,1,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807316.024,43,0.4216,0.5256,0.1155,0.0404,1.7933,-27.4695,177.4967,0,0.2706,-0.1617,-0.4216,-0.3003,-0.1617,27.4695,177.4967,1,0.9982,0.9919,0.9948,0.1797,0.2111,1,1,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807316.305,44,0.395,0.4825,0.1162,0.0174,1.422,-26.9162,176.7118,0,0.269,-0.151,-0.395,-0.2788,-0.151,26.9162,176.7118,1,0.9987,0.9933,0.9963,0.232,0.2343,2,1,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807316.556,45,0.3894,0.5566,0.1104,0.0174,1.4252,-26.3936,175.7347,0,0.2688,-0.1453,-0.3894,-0.2674,-0.1453,26.3936,175.7347,1,0.9991,0.9951,0.9975,0.3707,0.3259,2,1,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807316.832,46,0.375,0.5766,0.0879,0.0352,1.3025,0.0,0.0,0,0.2667,-0.1465,-0.375,-0.252,-0.1231,0.0,0.0,0,0.9992,0.9946,0.9978,0.2957,0.3201,2,1,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807317.117,47,0.3801,0.6193,0.0175,0.0526,1.5256,0.0,0.0,0,0.2672,-0.1169,-0.3801,-0.1579,-0.1169,0.0,0.0,0,0.999,0.9928,0.9971,0.1861,0.23,1,1,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807317.385,48,0.3508,0.6379,0.0175,0.0351,5.0,0.0,0.0,0,0.2672,-0.0585,-0.3508,-0.076,-0.0994,0.0,0.0,0,0.9982,0.9895,0.9951,0.1196,0.1543,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807317.661,49,0.3491,0.66,0.0059,0.0414,5.0,0.0,0.0,0,0.2641,-0.0533,-0.3491,-0.0828,-0.0888,0.0,0.0,0,0.9976,0.9855,0.9932,0.0871,0.1172,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807317.913,50,0.3452,0.6268,0.006,0.0417,5.0,0.0,0.0,0,0.2625,-0.0774,-0.3452,-0.119,-0.0774,0.0,0.0,0,0.9976,0.9852,0.9927,0.0751,0.1096,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807318.185,51,0.3413,0.6209,0.0,0.0479,5.0,0.0,0.0,0,0.2609,-0.0778,-0.3413,-0.1138,-0.0659,0.0,0.0,0,0.9976,0.9824,0.9928,0.0699,0.1172,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807318.459,52,0.3333,0.6558,0.0,0.0476,5.0,0.0,0.0,0,0.2625,-0.0774,-0.3333,-0.1071,-0.0655,0.0,0.0,0,0.9973,0.9777,0.9913,0.062,0.1105,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807318.737,53,0.3373,0.612,0.0118,0.0414,5.0,0.0,0.0,0,0.2641,-0.0769,-0.3373,-0.1065,-0.0651,0.0,0.0,0,0.9976,0.9821,0.9916,0.0636,0.1138,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807319.025,54,0.3412,0.6015,0.0118,0.0353,5.0,0.0,0.0,0,0.2656,-0.0706,-0.3412,-0.1059,-0.0823,0.0,0.0,0,0.998,0.9858,0.9931,0.0623,0.1076,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807319.321,55,0.3412,0.6311,0.0118,0.0353,5.0,0.0,0.0,0,0.2656,-0.0647,-0.3412,-0.0823,-0.0882,0.0,0.0,0,0.998,0.986,0.9932,0.0578,0.0985,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807319.588,56,0.3508,0.6066,0.0175,0.0351,5.0,0.0,0.0,0,0.2672,-0.0409,-0.3508,-0.0585,-0.0936,0.0,0.0,0,0.9982,0.9878,0.9941,0.0542,0.0947,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807319.869,57,0.3566,0.5832,0.0234,0.0409,5.0,0.0,0.0,0,0.2673,-0.0292,-0.3566,-0.0526,-0.0935,0.0,0.0,0,0.9982,0.9888,0.9943,0.0501,0.0917,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807320.141,58,0.3507,0.61,0.0351,0.0292,5.0,0.0,0.0,0,0.2674,-0.0351,-0.3507,-0.0584,-0.0877,0.0,0.0,0,0.9982,0.9891,0.9947,0.0482,0.0913,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807320.425,59,0.3331,0.5589,0.0351,0.0292,5.0,0.0,0.0,0,0.2674,-0.0877,-0.3331,-0.152,-0.0584,0.0,0.0,0,0.9981,0.9889,0.9944,0.0495,0.0906,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807320.714,60,0.3234,0.6062,0.0294,0.0412,5.0,0.0,0.0,0,0.2657,-0.1117,-0.3234,-0.1882,-0.047,0.0,0.0,0,0.998,0.989,0.9943,0.055,0.1052,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807320.994,61,0.3292,0.55,0.0353,0.0412,5.0,0.0,0.0,0,0.2658,-0.1117,-0.3292,-0.1881,-0.0529,0.0,0.0,0,0.9979,0.9881,0.9944,0.0536,0.1015,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807321.264,62,0.3273,0.5677,0.0351,0.0409,5.0,0.0,0.0,0,0.2674,-0.111,-0.3273,-0.187,-0.0526,0.0,0.0,0,0.9978,0.9879,0.9943,0.0491,0.0986,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807321.56,63,0.3271,0.5741,0.0467,0.035,5.0,0.0,0.0,0,0.2675,-0.1051,-0.3271,-0.1811,-0.0584,0.0,0.0,0,0.9979,0.9878,0.9946,0.0475,0.0964,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807321.844,64,0.3271,0.5565,0.0467,0.035,5.0,0.0,0.0,0,0.2675,-0.0993,-0.3271,-0.1752,-0.0584,0.0,0.0,0,0.9979,0.9869,0.9946,0.045,0.0904,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807322.123,65,0.3272,0.5765,0.0409,0.0351,5.0,0.0,0.0,0,0.2674,-0.0993,-0.3272,-0.1694,-0.0584,0.0,0.0,0,0.998,0.9871,0.9949,0.0455,0.0868,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807322.385,66,0.2514,0.6418,0.0292,0.0175,5.0,0.0,0.0,0,0.2673,-0.1111,-0.2514,-0.1754,0.0351,0.0,0.0,0,0.9951,0.9785,0.9864,0.0494,0.1093,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807322.655,67,0.011,0.4989,0.099,0.0275,5.0,0.0,0.0,0,0.2842,-0.1484,-0.011,-0.2089,0.2419,0.0,0.0,0,0.997,0.9823,0.9918,0.0654,0.1335,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807322.931,68,0.0265,0.3768,0.0848,0.0053,5.0,0.0,0.0,0,0.2948,-0.1855,0.0265,-0.2332,0.2862,0.0,0.0,0,0.9922,0.9741,0.992,0.0461,0.0889,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807323.212,69,0.0422,0.3858,0.0896,0.0,5.0,0.0,0.0,0,0.2965,-0.1686,0.0422,-0.2213,0.2846,0.0,0.0,0,0.9777,0.9736,0.9912,0.0332,0.0615,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807323.508,70,0.0368,0.3931,0.1052,0.0,5.0,0.0,0.0,0,0.297,-0.1684,0.0368,-0.1999,0.2841,0.0,0.0,0,0.9796,0.9812,0.9943,0.0282,0.0514,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807323.78,71,0.1398,0.4802,0.0362,0.0362,5.0,0.0,0.0,0,0.3018,-0.1294,-0.1398,-0.1553,0.1553,0.0,0.0,0,0.9859,0.9846,0.9962,0.0455,0.0531,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807324.056,72,0.1309,0.438,0.0436,0.0339,5.0,0.0,0.0,0,0.3222,-0.0873,-0.1309,-0.1018,0.1455,0.0,0.0,0,0.992,0.9894,0.9976,0.0616,0.0656,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807324.341,73,0.0857,0.478,0.0238,0.0095,5.0,0.0,0.0,0,0.3282,-0.0952,-0.0857,-0.1143,0.1761,0.0,0.0,0,0.9951,0.9911,0.9984,0.0713,0.0759,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807324.622,74,0.1054,0.4268,0.0402,0.0402,5.0,0.0,0.0,0,0.3112,-0.1255,-0.1054,-0.1205,0.1607,0.0,0.0,0,0.9971,0.993,0.9988,0.1011,0.1008,0,0,Slouching
89a8b9491451,89a8b9491451_Slouching_1779807309,1779807324.877,75,0.1586,0.4551,0.0423,0.0423,5.0,0.0,0.0,0,0.2956,-0.1269,-0.1586,-0.1427,0.1216,0.0,0.0,0,0.9982,0.9951,0.9991,0.1165,0.1465,0,0,Slouching
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807339.045,76,0.5325,0.4384,0.1384,0.0639,0.4475,-52.8284,161.0345,1,0.2935,-0.1491,-0.5325,-0.2396,-0.4686,52.8284,161.0345,1,1.0,0.9985,0.9999,0.9811,0.2366,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807339.301,77,0.5293,0.4462,0.1429,0.0635,0.4447,-52.7078,161.2415,1,0.2952,-0.1482,-0.5293,-0.2382,-0.4658,52.7078,161.2415,1,1.0,0.9985,0.9999,0.981,0.2298,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807339.57,78,0.5322,0.4331,0.137,0.0632,0.4481,-52.6219,161.1277,1,0.2965,-0.1475,-0.5322,-0.2318,-0.4742,52.6219,161.1277,1,1.0,0.9986,0.9999,0.9815,0.2308,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807339.826,79,0.5322,0.4417,0.137,0.0632,0.4481,-52.8434,161.0874,1,0.2965,-0.1475,-0.5322,-0.2318,-0.4742,52.8434,161.0874,1,1.0,0.9985,0.9999,0.981,0.2273,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807340.119,80,0.5325,0.4023,0.1318,0.0685,0.4437,-48.2145,162.1229,1,0.2963,-0.1371,-0.5325,-0.2162,-0.4693,48.2145,162.1229,1,1.0,0.9987,0.9999,0.9835,0.2393,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807340.404,81,0.5336,0.5077,0.1001,0.1112,0.4481,-32.7051,166.6985,1,0.2811,-0.2112,-0.5336,-0.2668,-0.4225,32.7051,166.6985,1,1.0,0.9981,0.9999,0.9873,0.2269,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807340.673,82,0.4447,0.5848,0.0844,0.152,0.3123,-33.1045,166.0035,1,0.2776,-0.304,-0.4447,-0.3659,-0.259,33.1045,166.0035,1,0.9998,0.9976,0.9996,0.9855,0.2077,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807340.95,83,0.4413,0.5463,0.0745,0.1433,0.3793,-31.7913,167.1458,1,0.2726,-0.3095,-0.4413,-0.3725,-0.2636,31.7913,167.1458,1,0.9998,0.9976,0.9995,0.9848,0.205,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807341.226,84,0.4436,0.5591,0.0807,0.1556,0.3231,-30.9395,167.0575,1,0.2712,-0.3054,-0.4436,-0.3687,-0.2593,30.9395,167.0575,1,0.9997,0.9975,0.9993,0.9847,0.1795,1,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807341.521,85,0.4411,0.5524,0.0802,0.1547,0.3105,-30.363,167.9204,1,0.2728,-0.3036,-0.4411,-0.3609,-0.2578,30.363,167.9204,1,0.9996,0.9974,0.9991,0.984,0.1628,1,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807341.779,86,0.47,0.5658,0.0895,0.1175,0.4159,-33.1777,169.5095,1,0.2792,-0.2462,-0.47,-0.2742,-0.3413,33.1777,169.5095,1,0.9997,0.9967,0.9992,0.9865,0.1575,1,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807342.034,87,0.506,0.5189,0.0925,0.0925,0.4809,-41.6639,173.0865,1,0.2872,-0.1904,-0.506,-0.2068,-0.4081,41.6639,173.0865,1,0.9998,0.9959,0.9995,0.9905,0.2275,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807342.29,88,0.4037,0.4577,0.1722,0.2045,0.2873,-38.0457,-179.3599,1,0.2903,-0.2691,-0.4037,-0.2907,-0.2476,38.0457,179.3599,1,0.9999,0.9966,0.9997,0.9919,0.2117,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807342.574,89,0.3414,0.4982,0.1764,0.1935,0.3244,-41.1862,178.2817,1,0.2746,-0.2845,-0.3414,-0.3016,-0.165,41.1862,178.2817,1,0.9999,0.9971,0.9998,0.993,0.2048,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807342.856,90,0.3444,0.5028,0.1863,0.192,0.2937,-41.1626,178.6397,1,0.2767,-0.2993,-0.3444,-0.3218,-0.1581,41.1626,178.6397,1,0.9999,0.9973,0.9999,0.9939,0.194,1,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807343.135,91,0.3418,0.4406,0.1961,0.1849,0.2802,-41.6907,178.0995,1,0.2789,-0.2914,-0.3418,-0.3474,-0.1569,41.6907,178.0995,1,0.9999,0.9974,0.9999,0.9942,0.1593,1,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807343.408,92,0.3436,0.5156,0.194,0.1774,0.2832,-40.2079,176.1337,1,0.2819,-0.2827,-0.3436,-0.3104,-0.1663,40.2079,176.1337,1,0.9999,0.9971,0.9998,0.9939,0.153,1,1,Leaning on Desk
