session_id,capture_group,captured_at,frame_index,neck_ratio,forward_lean_z,shoulder_tilt_ratio,head_tilt_ratio,hand_to_face_ratio,pose_x,pose_y,wrist_elevated,shoulder_width_ratio,head_offset_x_ratio,head_offset_y_ratio,nose_shoulder_x_ratio,nose_shoulder_y_ratio,abs_pose_x,abs_pose_y,face_detected,nose_visibility,shoulder_visibility_min,ear_visibility_min,left_wrist_visibility,right_wrist_visibility,visible_wrist_count,hand_visible,label
10c9a6470175,10c9a6470175_Focused_1779806430,1779806436.52,10,0.5417,0.9723,0.0216,0.0,5.0,-49.9805,-176.2186,0.0,0.5798,0.0269,-0.5417,0.0377,-0.5201,49.9805,176.2186,1.0,1.0,0.999,1.0,0.0055,0.0052,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806436.784,11,0.5404,0.969,0.0189,0.0,5.0,-49.6253,-176.3459,0.0,0.5782,0.0243,-0.5404,0.0351,-0.5161,49.6253,176.3459,1.0,1.0,0.9992,1.0,0.0061,0.0056,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806437.066,12,0.5419,0.9643,0.019,0.0,5.0,-49.6582,-176.3367,0.0,0.5767,0.0244,-0.5419,0.0379,-0.5175,49.6582,176.3367,1.0,1.0,0.9993,1.0,0.0065,0.0063,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806437.34,13,0.5379,0.9348,0.019,0.0,5.0,-49.5187,-176.1349,0.0,0.5751,0.0245,-0.5379,0.0353,-0.5135,49.5187,176.1349,1.0,1.0,0.9993,1.0,0.007,0.0064,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806437.607,14,0.5365,0.9257,0.019,0.0054,5.0,-49.1765,-176.3527,0.0,0.5767,0.0298,-0.5365,0.0406,-0.5094,49.1765,176.3527,1.0,1.0,0.9993,1.0,0.0064,0.0066,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806437.874,15,0.5322,0.9275,0.0188,0.0054,5.0,-49.3667,-176.9511,0.0,0.5814,0.0296,-0.5322,0.0403,-0.5053,49.3667,176.9511,1.0,1.0,0.9994,1.0,0.0061,0.0066,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806438.136,16,0.5348,0.9112,0.0215,0.0081,5.0,-49.2822,-176.9292,0.0,0.5814,0.0323,-0.5348,0.043,-0.5053,49.2822,176.9292,1.0,1.0,0.9994,1.0,0.0063,0.0066,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806438.39,17,0.5346,0.9825,0.0267,0.008,5.0,-48.8533,-176.7059,0.0,0.5846,0.0374,-0.5346,0.0454,-0.5052,48.8533,176.7059,1.0,1.0,0.9994,1.0,0.006,0.0062,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806438.67,18,0.5334,0.9896,0.0214,0.0107,5.0,-47.3277,-175.4892,0.0,0.5829,0.0375,-0.5334,0.0536,-0.5012,47.3277,175.4892,1.0,1.0,0.9992,1.0,0.0063,0.0064,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806438.934,19,0.5208,1.0599,0.037,0.0317,5.0,-44.0552,-176.1335,0.0,0.591,0.0608,-0.5208,0.0793,-0.4732,44.0552,176.1335,1.0,1.0,0.9991,1.0,0.0073,0.0065,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806439.203,20,0.5021,1.0706,0.0445,0.0157,5.0,-39.5971,-176.8943,0.0,0.5975,0.0445,-0.5021,0.0654,-0.4524,39.5971,176.8943,1.0,1.0,0.9989,1.0,0.0151,0.0091,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806439.481,21,0.497,1.064,0.0435,0.0077,5.0,-38.8873,-177.0896,0.0,0.61,0.0359,-0.497,0.0564,-0.4432,38.8873,177.0896,1.0,1.0,0.9989,0.9999,0.012,0.0091,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806439.752,22,0.5022,1.1153,0.039,0.0104,5.0,-38.9971,-177.165,0.0,0.6005,0.0494,-0.5022,0.0703,-0.4476,38.9971,177.165,1.0,1.0,0.9991,1.0,0.0098,0.01,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806440.008,23,0.5021,1.075,0.0442,0.0156,5.0,-38.1667,-176.7635,0.0,0.6006,0.052,-0.5021,0.0754,-0.4527,38.1667,176.7635,1.0,1.0,0.9992,1.0,0.0088,0.0095,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806440.27,24,0.5009,1.1148,0.0415,0.0182,5.0,-38.8289,-176.5194,0.0,0.6021,0.0519,-0.5009,0.0727,-0.449,38.8289,176.5194,1.0,1.0,0.9992,1.0,0.009,0.0102,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806440.53,25,0.5022,1.1185,0.0416,0.0182,5.0,-39.2838,-177.5292,0.0,0.6005,0.0442,-0.5022,0.0624,-0.4527,39.2838,177.5292,1.0,1.0,0.9993,1.0,0.01,0.0122,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806440.79,26,0.5009,1.1323,0.0393,0.021,5.0,-39.4381,-177.5125,0.0,0.5958,0.042,-0.5009,0.0551,-0.4563,39.4381,177.5125,1.0,1.0,0.9993,1.0,0.0118,0.0155,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806441.05,27,0.501,1.1431,0.0339,0.0235,5.0,-40.7732,-179.3949,0.0,0.5988,0.0339,-0.501,0.0391,-0.4567,40.7732,179.3949,1.0,1.0,0.9993,1.0,0.0156,0.0195,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806441.311,28,0.5144,1.0575,0.0157,0.0052,5.0,-44.1384,179.352,0.0,0.5954,0.0052,-0.5144,0.0,-0.4829,44.1384,179.352,1.0,1.0,0.9992,1.0,0.0127,0.0192,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806441.585,29,0.5357,0.9216,0.011,0.022,5.0,-43.5392,173.8407,0.0,0.5688,-0.022,-0.5357,-0.0302,-0.5027,43.5392,173.8407,1.0,1.0,0.9991,0.9999,0.0119,0.0146,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806441.863,30,0.5607,0.946,0.0166,0.0249,5.0,-46.552,172.7377,0.0,0.5657,-0.0276,-0.5607,-0.0525,-0.5303,46.552,172.7377,1.0,1.0,0.9988,0.9999,0.0098,0.0105,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806442.14,31,0.5662,0.8948,0.0166,0.0249,5.0,-46.9194,173.4843,0.0,0.5657,-0.0249,-0.5662,-0.047,-0.5358,46.9194,173.4843,1.0,1.0,0.9986,0.9999,0.0084,0.0086,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806442.4,32,0.5701,0.8816,0.0193,0.022,5.0,-48.1647,173.5263,0.0,0.5673,-0.0193,-0.5701,-0.0331,-0.5371,48.1647,173.5263,1.0,1.0,0.9987,0.9999,0.0084,0.0083,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806442.666,33,0.5729,0.9127,0.022,0.022,5.0,-47.7782,173.5522,0.0,0.5673,-0.0165,-0.5729,-0.0303,-0.5398,47.7782,173.5522,1.0,1.0,0.999,0.9999,0.0085,0.0087,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806442.927,34,0.5684,0.864,0.0308,0.0224,5.0,-47.4974,175.239,0.0,0.5581,-0.0112,-0.5684,-0.0196,-0.532,47.4974,175.239,1.0,1.0,0.9991,0.9999,0.0092,0.0105,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806443.184,35,0.5749,0.8766,0.0167,0.0056,5.0,-48.628,179.0656,0.0,0.5626,0.0139,-0.5749,0.0194,-0.5471,48.628,179.0656,1.0,1.0,0.9992,0.9999,0.0081,0.0092,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806443.449,36,0.5625,0.9608,0.0027,0.0054,5.0,-50.1012,-171.2726,0.0,0.575,0.0462,-0.5625,0.0842,-0.5272,50.1012,171.2726,1.0,1.0,0.9992,1.0,0.0065,0.0087,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806443.722,37,0.5479,0.9149,0.0055,0.011,5.0,-51.2345,-165.3384,0.0,0.5703,0.0575,-0.5479,0.1205,-0.5068,51.2345,165.3384,1.0,1.0,0.9993,1.0,0.0074,0.0098,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806443.99,38,0.5409,0.8698,0.0191,0.0109,5.0,-50.3438,-165.1404,0.0,0.572,0.0628,-0.5409,0.1311,-0.4999,50.3438,165.1404,1.0,1.0,0.9993,1.0,0.0074,0.0085,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806444.262,39,0.5415,0.8556,0.025,0.0139,5.0,-49.7429,-165.075,0.0,0.5627,0.0639,-0.5415,0.1222,-0.5026,49.7429,165.075,1.0,1.0,0.9991,1.0,0.0076,0.0096,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806444.538,40,0.5488,0.8436,0.028,0.0224,5.0,-49.5663,-165.2734,0.0,0.558,0.0728,-0.5488,0.1372,-0.5124,49.5663,165.2734,1.0,1.0,0.9993,1.0,0.0091,0.0095,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806444.804,41,0.5494,0.9681,0.0331,0.0193,5.0,-50.5957,-170.099,0.0,0.5659,0.069,-0.5494,0.1298,-0.5163,50.5957,170.099,1.0,1.0,0.9993,1.0,0.0085,0.0089,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806445.07,42,0.5581,0.8975,0.0271,0.0081,5.0,-49.8354,-177.1891,0.0,0.5768,0.0406,-0.5581,0.0596,-0.5418,49.8354,177.1891,1.0,1.0,0.9994,1.0,0.0071,0.0073,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806445.325,43,0.5603,0.8811,0.0192,0.0,5.0,-50.926,-178.9442,0.0,0.5689,0.0165,-0.5603,0.0165,-0.5466,50.926,178.9442,1.0,1.0,0.9994,1.0,0.0068,0.0077,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806445.582,44,0.5667,0.847,0.0056,0.0028,5.0,-50.8377,-179.507,0.0,0.5625,0.0194,-0.5667,0.025,-0.55,50.8377,179.507,1.0,1.0,0.9994,1.0,0.0066,0.0078,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806445.841,45,0.5686,0.8424,0.0,0.0056,5.0,-50.7125,-179.9939,0.0,0.5578,0.0196,-0.5686,0.0224,-0.5546,50.7125,179.9939,1.0,1.0,0.9994,1.0,0.0071,0.0075,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806446.108,46,0.5674,0.8773,0.0056,0.0056,5.0,-50.4274,179.786,0.0,0.5563,0.0197,-0.5674,0.0225,-0.5534,50.4274,179.786,1.0,1.0,0.9993,1.0,0.0073,0.007,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806446.377,47,0.5702,0.9017,0.0084,0.0028,5.0,-50.8297,-179.6042,0.0,0.5563,0.0197,-0.5702,0.0225,-0.5534,50.8297,179.6042,1.0,1.0,0.9993,1.0,0.007,0.0079,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806446.655,48,0.5718,0.8931,0.0085,0.0028,5.0,-50.7549,-179.1891,0.0,0.5547,0.0225,-0.5718,0.0225,-0.5549,50.7549,179.1891,1.0,1.0,0.9993,1.0,0.0075,0.0086,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806446.937,49,0.5746,0.8825,0.0085,0.0028,5.0,-50.6931,-179.2428,0.0,0.5547,0.0225,-0.5746,0.0225,-0.5549,50.6931,179.2428,1.0,1.0,0.9993,1.0,0.0073,0.0094,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806447.209,50,0.5803,0.9178,0.0028,0.0028,5.0,-50.9504,-179.3936,0.0,0.5547,0.0225,-0.5803,0.0225,-0.5577,50.9504,179.3936,1.0,1.0,0.9992,1.0,0.0068,0.0088,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806447.471,51,0.5742,0.8754,0.0056,0.0028,5.0,-52.6604,-179.3464,0.0,0.5578,0.0196,-0.5742,0.0308,-0.549,52.6604,179.3464,1.0,1.0,0.9992,1.0,0.0062,0.0093,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806447.732,52,0.5791,0.9519,0.0113,0.0028,5.0,-51.8316,-178.8475,0.0,0.5532,0.0282,-0.5791,0.0395,-0.5508,51.8316,178.8475,1.0,1.0,0.9992,1.0,0.0059,0.0091,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806447.988,53,0.5852,0.8335,0.0085,0.0057,5.0,-52.0692,-178.8238,0.0,0.55,0.0227,-0.5852,0.0369,-0.5682,52.0692,178.8238,1.0,1.0,0.9992,1.0,0.0065,0.0099,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806448.246,54,0.5854,0.8811,0.0028,0.0,5.0,-54.2686,-177.9682,0.0,0.5578,0.0252,-0.5854,0.042,-0.5798,54.2686,177.9682,1.0,1.0,0.9991,1.0,0.0051,0.0071,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806448.51,55,0.591,0.7447,0.0056,0.0,5.0,-54.0738,-177.66,0.0,0.5578,0.0196,-0.591,0.0364,-0.5854,54.0738,177.66,1.0,1.0,0.999,0.9999,0.0049,0.0072,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806448.779,56,0.5841,0.7901,0.0225,0.0028,5.0,-55.1516,-177.8788,0.0,0.5564,0.0168,-0.5841,0.0365,-0.5729,55.1516,177.8788,1.0,1.0,0.999,0.9999,0.006,0.009,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806449.056,57,0.5891,0.8618,0.0198,0.0113,5.0,-56.2659,-176.7692,0.0,0.5517,0.0255,-0.5891,0.0453,-0.5806,56.2659,176.7692,1.0,1.0,0.9988,1.0,0.007,0.0145,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806449.326,58,0.5965,0.8368,0.0142,0.0085,5.0,-55.7028,-176.7853,0.0,0.5501,0.0312,-0.5965,0.0568,-0.5823,55.7028,176.7853,1.0,1.0,0.999,1.0,0.0128,0.0505,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806449.599,59,0.6045,0.7686,0.0028,0.0028,5.0,-55.1295,-177.3821,0.0,0.5531,0.0282,-0.6045,0.0508,-0.5904,55.1295,177.3821,1.0,1.0,0.9985,0.9999,0.0102,0.0345,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806449.866,60,0.6138,0.7647,0.0029,0.0,5.0,-54.8525,-177.5924,0.0,0.5422,0.0317,-0.6138,0.0548,-0.5994,54.8525,177.5924,1.0,1.0,0.9982,0.9999,0.0091,0.0344,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806450.132,61,0.6017,0.8691,0.0,0.0,5.0,-51.0504,-178.4217,0.0,0.5531,0.0254,-0.6017,0.0339,-0.5819,51.0504,178.4217,1.0,1.0,0.998,0.9999,0.0081,0.0366,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806464.147,62,0.5293,1.1001,0.0049,0.0122,5.0,-42.9882,-176.958,0.0,0.6406,0.0122,-0.5293,0.0171,-0.4854,42.9882,176.958,1.0,1.0,0.9994,1.0,0.004,0.0114,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806464.408,63,0.524,1.1636,0.0168,0.0144,5.0,-42.6461,-176.8705,0.0,0.6501,0.0048,-0.524,0.0096,-0.4879,42.6461,176.8705,1.0,1.0,0.9994,1.0,0.0043,0.0112,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806464.668,64,0.5107,1.0583,0.0144,0.0144,5.0,-43.0166,-177.0116,0.0,0.6516,0.0072,-0.5107,0.0168,-0.4748,43.0166,177.0116,1.0,1.0,0.9995,1.0,0.0057,0.0141,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806464.927,65,0.5084,1.0927,0.0145,0.0096,5.0,-42.2123,-176.8175,0.0,0.6485,0.0072,-0.5084,0.0169,-0.4698,42.2123,176.8175,1.0,1.0,0.9995,1.0,0.0071,0.0152,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806465.184,66,0.5071,1.1367,0.0215,0.012,5.0,-42.1781,-176.6639,0.0,0.6533,0.0048,-0.5071,0.0096,-0.476,42.1781,176.6639,1.0,1.0,0.9995,1.0,0.0076,0.0155,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806465.443,67,0.5121,1.1239,0.0024,0.0072,5.0,-42.0563,-176.8238,0.0,0.6469,0.0097,-0.5121,0.0145,-0.4807,42.0563,176.8238,1.0,1.0,0.9995,1.0,0.0068,0.0152,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806465.72,68,0.5157,1.0416,0.0121,0.0073,5.0,-41.9566,-177.1331,0.0,0.6454,0.0048,-0.5157,0.0097,-0.4842,41.9566,177.1331,1.0,1.0,0.9994,0.9999,0.0064,0.0152,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806465.985,69,0.5182,1.0215,0.0122,0.0073,5.0,-42.2945,-177.453,0.0,0.6422,0.0024,-0.5182,0.0073,-0.4866,42.2945,177.453,1.0,1.0,0.9993,0.9999,0.0068,0.016,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806466.262,70,0.5181,1.0581,0.0072,0.0096,5.0,-44.3614,-176.4587,0.0,0.6485,0.0072,-0.5181,0.0096,-0.4843,44.3614,176.4587,1.0,1.0,0.9994,1.0,0.007,0.0166,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806466.525,71,0.523,1.0519,0.0073,0.0073,5.0,-45.5189,-177.0982,0.0,0.6453,0.0073,-0.523,0.0097,-0.4842,45.5189,177.0982,1.0,1.0,0.9994,1.0,0.0072,0.0174,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806466.786,72,0.5266,1.0386,0.017,0.0024,5.0,-45.9468,-177.3273,0.0,0.6438,0.0049,-0.5266,0.0097,-0.4878,45.9468,177.3273,1.0,1.0,0.9994,1.0,0.0077,0.0174,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806467.052,73,0.5371,1.07,0.0096,0.0144,5.0,-47.3984,-176.891,0.0,0.6516,0.0072,-0.5371,0.0072,-0.5036,47.3984,176.891,1.0,1.0,0.9993,1.0,0.0061,0.014,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806467.316,74,0.5375,1.0141,0.0073,0.0048,5.0,-48.2722,-175.412,0.0,0.6453,0.0024,-0.5375,0.0024,-0.5012,48.2722,175.412,1.0,1.0,0.9993,0.9999,0.0058,0.0141,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806467.582,75,0.549,1.0043,0.0123,0.0,5.0,-49.477,-176.4866,0.0,0.6375,-0.0025,-0.549,0.0,-0.5171,49.477,176.4866,1.0,1.0,0.9991,0.9999,0.0058,0.0127,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806467.842,76,0.5579,0.9289,0.0197,0.0025,5.0,-50.3022,-177.233,0.0,0.6329,-0.0049,-0.5579,-0.0025,-0.5258,50.3022,177.233,1.0,0.9999,0.9984,0.9997,0.0059,0.0129,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806468.109,77,0.5548,0.9548,0.025,0.0075,5.0,-51.4993,-177.3311,0.0,0.6252,0.0025,-0.5548,0.005,-0.5223,51.4993,177.3311,1.0,0.9997,0.9971,0.9994,0.0075,0.0161,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806468.386,78,0.554,0.7113,0.0232,0.0026,5.0,-50.1857,-176.4053,0.0,0.6064,0.0103,-0.554,0.0258,-0.5102,50.1857,176.4053,1.0,0.9996,0.9969,0.9993,0.0082,0.0189,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806468.652,79,0.558,0.6902,0.0181,0.0026,5.0,-50.1574,-173.4481,0.0,0.6048,0.0155,-0.558,0.0362,-0.5115,50.1574,173.4481,1.0,0.9993,0.9954,0.9988,0.0081,0.0195,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806468.916,80,0.5498,0.9408,0.0128,0.0102,5.0,-49.9979,-171.745,0.0,0.611,0.0384,-0.5498,0.0818,-0.5038,49.9979,171.745,1.0,0.9994,0.9951,0.9989,0.0065,0.0172,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806469.18,81,0.5515,0.7543,0.0103,0.0258,5.0,-52.8609,-166.8915,0.0,0.6063,0.0515,-0.5515,0.1108,-0.5051,52.8609,166.8915,1.0,0.9996,0.9964,0.9993,0.006,0.016,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806469.441,82,0.5623,0.9295,0.0275,0.0275,5.0,-51.5484,-163.0246,0.0,0.6252,0.055,-0.5623,0.1125,-0.5098,51.5484,163.0246,1.0,0.9994,0.9961,0.9989,0.0055,0.0136,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806469.705,83,0.5368,0.8753,0.0197,0.0222,5.0,-50.9851,-162.8031,0.0,0.6345,0.0394,-0.5368,0.0985,-0.4851,50.9851,162.8031,1.0,0.9996,0.9973,0.9992,0.0057,0.011,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806469.967,84,0.5333,0.8857,0.0173,0.0247,5.0,-51.1444,-162.7839,0.0,0.6329,0.0395,-0.5333,0.1062,-0.4863,51.1444,162.7839,1.0,0.9997,0.9981,0.9995,0.005,0.0091,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806470.222,85,0.5319,0.9288,0.0049,0.0221,5.0,-53.0009,-163.8829,0.0,0.6375,0.0441,-0.5319,0.1103,-0.4828,53.0009,163.8829,1.0,0.9998,0.9984,0.9996,0.0045,0.0078,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806470.478,86,0.5351,0.9734,0.0145,0.0169,5.0,-51.98,-165.4326,0.0,0.6454,0.0412,-0.5351,0.1041,-0.4866,51.98,165.4326,1.0,0.9998,0.9987,0.9997,0.0037,0.0076,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806470.758,87,0.5421,1.0414,0.0169,0.0145,5.0,-50.5395,-171.2269,0.0,0.6485,0.0337,-0.5421,0.0819,-0.5011,50.5395,171.2269,1.0,0.9999,0.999,0.9998,0.0031,0.0075,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806471.029,88,0.5758,0.8339,0.0355,0.0127,5.0,-48.8128,178.8522,0.0,0.616,-0.0101,-0.5758,-0.0076,-0.5352,48.8128,178.8522,1.0,0.9999,0.9986,0.9998,0.0041,0.0131,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806471.291,89,0.5623,0.7873,0.0127,0.0204,5.0,-50.8683,167.41,0.0,0.6141,-0.0178,-0.5623,-0.0305,-0.5165,50.8683,167.41,1.0,0.9995,0.9962,0.9989,0.0098,0.0238,0.0,0.0,Focused
